,ADJUSTABLE LENGTH,BUST,CHAIN,COLOUR,CONDITION,DEPTH,DESIGNER NOTES,FABRIC,FITS LIKE,HEIGHT,HIPS,INNER CIRCUMFERENCE,INNER DIAMETER,INNER SOLE,INNER WIDTH,INNER WIDTH DIAMETER,LENGTH,LENGTH (Including tassel),LENGTH (end to end),LENGTH (pendant included),LENGTH (tassel included),MEASUREMENTS,NO DATA,NOTES,SIZE ON BELT,SIZE ON SHOE,SIZE ON TAG,WAIST,WIDTH,Wash Guide,price,url
COOPER BY TRELISE - SILK PRINTED DRESS! 8-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,$79.00,https://recycle-style.myshopify.com/collections/all/products/cooper-by-trelise-silk-tunic-8-10
STORM - SOFTEST MERINO KNIT TUNIC! 14,, 51cms     WAIST,, Black, Excellent preloved,,, Merino wool, N/A,,,,,,,,,,,,,BUST: 51cms     WAIST: 51cms     LENGTH: 81cms,, Low cut V-neckline.  Pull over style.  Fabric has stretch.  Fitted ribbed hemline ,,, 14,,,,$45.00,https://recycle-style.myshopify.com/collections/all/products/storm-knit-tunic-14
DOTTI - LOTUS DRESS! 12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,$22.50,https://recycle-style.myshopify.com/collections/all/products/dotti-lotus-dress-12-d
LISA LAW - GREY BOLERO! 14,, 55cms     WAIST,, Grey, Excellent preloved,,, Polyester, N/A,,,,,,,,,,,,,BUST: 55cms     WAIST: Free     LENGTH: 50cms,, Made in NZ.  Open front no fastening.  ,,, 14,,,,$30.00,https://recycle-style.myshopify.com/collections/all/products/lisa-law-grey-bolero-14
COUNTRY ROAD - SILKY PLEAT SPLIT TOP! 10-14,, 62cms     WAIST,, Black, Excellent preloved,,, Polyester, 10-14,,,,,,,,,,,,,BUST: 62cms     WAIST: Free     LENGTH: 66-78cms,, Side splits cross over from hemline to underarm.  Button up front.  ,,, XS,,,,$45.00,https://recycle-style.myshopify.com/collections/all/products/country-road-black-top-10-14
"MAX (BN) ""MEGAN PAPERBAG"" LINEN SKIRT! 8",,,," White, blue", Brand new with tag,,," Linen, Lining - viscose", 8,,,,,,,,,,,,,WAIST: 38cms     HIPS: 49cms     LENGTH: 67cms,,,,, 8, 38cms     HIPS,,,$30.00,https://recycle-style.myshopify.com/collections/all/products/max-bn-megan-paperbag-linen-skirt-8-10
SISSY - SILK FRONT TOP! 10,, 50cms     WAIST,," Multi, black", Good preloved,,," Silk, Contrast - 95% rayon, 5% spandex", 10,,,,,,,,,,,,,BUST: 50cms     WAIST: 45cms     LENGTH: 66-82cms,, Back zip access.  Fabric has stretch.  ,,, 10,,,,$25.00,https://recycle-style.myshopify.com/collections/all/products/sissy-silk-blend-top-10-12
LITTLE LIES - EMBOSSED RUFFLE SLEEVE BLOUSE! 14,, 57cms     WAIST,, White, Excellent preloved,,, Rayon, N/A,,,,,,,,,,,,,BUST: 57cms     WAIST: 58cms     LENGTH: 60cms,, Single button up nape of neck.  Ruffled detailing along sleeves.  Elasticated sleeve ends.  Fabric has some stretch.  ,,, 14,,,,$30.00,https://recycle-style.myshopify.com/collections/all/products/little-lies-embroidered-polka-dot-top-14
PHILOSSOPHY - COLOURFUL PRINT DRESS! 10-12,, 49cms     WAIST,," Multi, red, green", Good preloved,,," Polyester, elastane", 10-12,,,,,,,,,,,,,BUST: 49cms     WAIST: 45cms     LENGTH: 107cms,, Made in Australia.  Pull over style.  Fabric has stretch.  Drawstring through elasticated neckline.  ,,, 12,,,,$29.00,https://recycle-style.myshopify.com/collections/all/products/philossophy-dress-12
SNAKE PRINT LEATHER BRACELET!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,$12.00,https://recycle-style.myshopify.com/collections/all/products/snake-belly-skin-bracelet
CLICK - RUFFLE & ROSETTE DETAIL TOP! 10,, 48cms     WAIST,, Grey, Excellent preloved,,," 95% viscose, 5% spandex", N/A,,,,,,,,,,,,,BUST: 48cms     WAIST: 45cms     LENGTH: 66-69cms,, Ruffled neckline with dual rosette detailing.  Fabric has stretch.  ,,, 10,,,,$10.00,https://recycle-style.myshopify.com/collections/all/products/click-ruffle-rosette-detailed-top-10
JANE SUTHERLAND (NZ) MESH DETAIL TOP! 12,, 54cms     WAIST,," Black, burgundy", Excellent preloved,,, Polyester, N/A,,,,,,,,,,,,,BUST: 54cms     WAIST: 53cms     LENGTH: 68-98cms,, Made in NZ.  Fabric has stretch.  ,,, 12,,,,$50.00,https://recycle-style.myshopify.com/collections/all/products/jane-sutherland-nz-accent-top-12
LAURA ASHLEY - SOFT DRAPEY FLORAL TEE! 14-16,, 54cms     WAIST,," Grey, white", Excellent preloved,,," 95% viscose, 5% elastane", 14-16,,,,,,,,,,,,,BUST: 54cms     WAIST: 50cms     LENGTH: 54-60cms,,  Lovely soft drapey fabric with plenty of stretch.  ,,, Size tag removed,,,,$19.00,https://recycle-style.myshopify.com/collections/all/products/laura-ashley-floral-top-14-16
BLACK + YELLOW INDENT BANGLE!,,,," Black, yellow", Excellent preloved,,, Resin,,,,, 7cm      DEPTH,,,,,,,,,INNER DIAMETER: 7cm      DEPTH: 5cms,,,,,,,,,$13.00,https://recycle-style.myshopify.com/collections/all/products/black-and-yellow-indented-bangle
COUNTRY ROAD - SCARF PRINT SILKY DRESS! 10-12,, 58cms     WAIST,," Red, black, white", Excellent preloved,,, Polyester, 10-12,,,,,,,,,,,,,BUST: 58cms     WAIST: 58cms     LENGTH: 91cms,, Pull over style.  ,,, S,,,,$55.00,https://recycle-style.myshopify.com/collections/all/products/country-road-print-red-dress-10-12
RANDOM - RAYON HEM TOP! 16,, 55cms     WAIST,, Red, Excellent preloved,,," Cotton, Contrast - rayon", N/A,,,,,,,,,,,,,BUST: 55cms     WAIST: 58cms     LENGTH: 65-76cms,, Adjustable sleeve length button in place.  Fabric has stretch.  ,,, 16,,,,$22.00,https://recycle-style.myshopify.com/collections/all/products/random-red-top-16
OASIS - PAISLEY PRINTED PANTS! 12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,$35.00,https://recycle-style.myshopify.com/collections/all/products/oasis-paisley-printed-pants-12
COUNTRY ROAD - JACQUARD LANTERN SKIRT! 12,,,, Navy blue, Excellent preloved,," We've updated our chic, flattering lantern skirt for the new season. In a modern jacquard fabric.  Back zip access.   Side pockets.  3/4 lined.  "," 69% cotton, 31% polyester, Lining - polyester", N/A,,,,,,,,,,,,,WAIST: 39cms     HIPS: 70cms     LENGTH: 73cms,,,,, 12, 39cms     HIPS,,,$50.00,https://recycle-style.myshopify.com/collections/all/products/country-road-embossed-skirt-12
TOMMY HILFIGER - PINSTRIPE SHORTS! 10,,,," Beige, white", Excellent preloved,,," 98% cotton, 2% spandex", 10,,,,,,,,,,,,,WAIST: 44cms      HIPS: 52cms      RISE: 29cms      LENGTH: 18cms (From crotch to end of pant),,,,, 8, 44cms      HIPS,,,$29.00,https://recycle-style.myshopify.com/collections/all/products/tommy-hilfiger-pin-stripe-shorts-8-10
MERRIC - CHIFFON DETAIL TOP! 14,, 52cms     WAIST,," Black, grey", Excellent preloved,,, Polyester, N/A,,,,,,,,,,,,,BUST: 52cms     WAIST: 52cms     LENGTH: 71-79cms,, Fabric has stretch.  ,,, 14,,,,$29.00,https://recycle-style.myshopify.com/collections/all/products/merric-black-and-grey-top-14
SISSY - CHIFFON SLEEVE BOXY TOP! 14,, 58cms     WAIST,, Black, Excellent preloved,,, Polyester, 14,,,,,,,,,,,,,BUST: 58cms     WAIST: 59cms     LENGTH: 64cms,, Chiffon sleeves.  ,,, L,,,,$39.00,https://recycle-style.myshopify.com/collections/all/products/sissy-black-top-14
STARFISH - TEAL BLUE LINEN BLEND SHORTS! 12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,$40.00,https://recycle-style.myshopify.com/collections/all/products/starfish-linen-blend-shorts-10-12
ELEMENT - CUT OUT DRESS! 12,, 45cms     WAIST,, Black, Excellent preloved,,, Rayon, 12,,,,,,,,,,,,,BUST: 45cms     WAIST: 38cms     LENGTH: 108-116cms,, Back zip access.  Ties at front of bust.  Elasticated back and waist.  Fabric has some stretch.  ,,, 14,,,,$30.00,https://recycle-style.myshopify.com/collections/all/products/element-black-dress-12-14
VERGE - CHARCOAL TUNIC DRESS! 14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,$29.00,https://recycle-style.myshopify.com/collections/all/products/verge-tunic-dress-14
TRELISE COOPER - EXTRA LONG SLEEVE LACE TOP! 14,, 49cms     WAIST,, Grey, Excellent preloved,,, Tag removed, N/A,,,,,,,,,,,,,BUST: 49cms     WAIST: 42cms     LENGTH: 59cms,, Fabric has stretch.  Slip required.  ,,, 14,,,,$55.00,https://recycle-style.myshopify.com/collections/all/products/trelise-cooper-extra-long-sleeve-lace-top-14
COUNTRY ROAD - HIGH RISE JEAN! 12,,,, mid Blue, Excellent preloved,,," 94% cotton, 5% polyamide, 1% elastane", N/A,,,,,,,,,,,,,WAIST: 45cms     HIPS: 56cms     RISE: 33cms     LENGTH : 61cms (From crotch to end of pant),, Button and zip up front.  Front and back pockets.  Belt loops.  Fabric has stretch.  ,,, 12, 45cms     HIPS,,,$45.00,https://recycle-style.myshopify.com/collections/all/products/country-road-high-waisted-denim-jean-12
"TRELISE COOPER ""HIP HOP HOORAY"" FLORAL SKIRT! 12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,$59.00,https://recycle-style.myshopify.com/collections/all/products/trelise-cooper-hip-hop-hirray-floral-skirt-12
ESPRIT - HIGH WAIST STONEWASH SKIRT! 10,,,, Blueish Grey, Good preloved,,," Tag removed, cotton, polyester", N/A,,,,,,,,,,,,,WAIST: 41cms      HIPS: 52cms      LENGTH: 49cms ,,,,, 10, 41cms      HIPS,,,$18.00,https://recycle-style.myshopify.com/collections/all/products/esprit-grey-skirt-10
FATE - WHITE BLOUSE! 10,, 52cms     WAIST,, White, Excellent preloved,,, Viscose, 10,,,,,,,,,,,,,BUST: 52cms     WAIST: 54cms     LENGTH: 67cms,, Fabric has some stretch.  ,,, 10,,,,$20.00,https://recycle-style.myshopify.com/collections/all/products/fate-white-top-10-13
TOPSHOP - SLINGBACK FLATS! 40,,,, Black," Excellent preloved, barely worn",,," Synthetic upper, leather/synthetic lining, synthetic sole", 9-9.5,,,,, 26.5cms      WIDTH,,,,,,,,INNER SOLE: 26.5cms      WIDTH: 9cms      HEEL: 1cms,,,, 41,,,,,$19.00,https://recycle-style.myshopify.com/collections/all/products/topshop-leather-flats-10-10-5
GLASS GREEN BEAD NECKLACE!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,$10.00,https://recycle-style.myshopify.com/collections/all/products/handmade-beaded-neacklace-green
COUNTRY ROAD - LINEN + SILK DRESS! 14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,$49.00,https://recycle-style.myshopify.com/collections/all/products/country-road-linen-silk-dress-14-16
"COOPER BY TRELISE ""FLOWER BOMB"" SILK DRESS! 10",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,$69.00,https://recycle-style.myshopify.com/collections/all/products/cooper-by-trelise-flower-bomb-silk-tunic-10
BETTY BASICS - STRIPE TEE! 8-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,$12.00,https://recycle-style.myshopify.com/collections/all/products/betty-striped-dress-8-10
MOTEL X - SPOTTED PANEL TUNIC! 16,, 52cms     WAIST,," Black, white", Excellent preloved,,," Not stated, cotton/elastane back, polyester/elastane front", 16,,,,,,,,,,,,,BUST: 52cms     WAIST: 63cms     LENGTH: 79-101cms,, Made in NZ.  Pull over style.  Fabric has stretch.  High low hemline.  ,,, 18,,,,$36.00,https://recycle-style.myshopify.com/collections/all/products/motel-x-polkadot-panel-tunic-16-18
OOBY RYN (NZ) - BATWING TOP! 14-16,, Free     WAIST,," Black, navy blue", Excellent preloved,,, Polyester, 14-16,,,,,,,,,,,,,BUST: Free     WAIST: 79-96cms     LENGTH: 80-93cms,, Made in NZ.  Adjust style with single side waist button that fastens across button up front.  Button sleeve ends.  ,,,  14,,,,$59.00,https://recycle-style.myshopify.com/collections/all/products/ooby-ryn-nz-batwing-top-14-17
HOT MAMA (BN) HUMMINGBIRD PRINT TOP! 8,, 42cms     WAIST,," Multi, pink, black", Brand new with tag,,," Not stated, polyester, elastane", 8,,,,,,,,,,,,,BUST: 42cms     WAIST: 41cms     LENGTH: 63cms,, Back fabric has sleeves fabric has stretch.  Half length sleeves.  ,,, 00,,,,$38.00,https://recycle-style.myshopify.com/collections/all/products/hot-mama-bn-print-top-10
MONSOON - MONOCHROME MAXI DRESS! 10-12,, 36cms     WAIST,," Black, off white", Excellent preloved,,, Viscose, 10-12,,,,,,,,,,,,,BUST: 36cms     WAIST: 38cms     LENGTH: 144cms,, Pull over style.  Elasticated shirred bust.  Adjustable shoulder straps.  Fabric has stretch.  Side splits 51cm from hemline.  ,,, M,,,,$35.00,https://recycle-style.myshopify.com/collections/all/products/monsoon-monochrome-dress-10-12
CLD - FLORAL MOSAIC LEATHER FLATS! 37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,$65.00,https://recycle-style.myshopify.com/collections/all/products/cld-floral-mosaic-flats-6-6-5
FEATHERS BY TOLANI - FLORAL BLOUSE! 16,, 60cms     WAIST,," Pink, blue, multi", Excellent preloved,,, Viscose, 16,,,,,,,,,,,,,BUST: 60cms     WAIST: 61cms     LENGTH: 69cms,, Ties at front of neckline.  Elasticated sleeve ends.  ,,, XL,,,,$49.00,https://recycle-style.myshopify.com/collections/all/products/feathers-by-tolani-floral-top-16
"PLATFORM - ""MARBLE"" DRESS! 18-20",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,$45.00,https://recycle-style.myshopify.com/collections/all/products/platform-marble-dress-18-20
BLUE JUICE - SLEEVELESS JACKET! 8-10,, 42cms     WAIST,, Black, Excellent preloved,,, Cotton, 8-10,,,,,,,,,,,,,BUST: 42cms     WAIST: 40cms     LENGTH: 49cms,, Zip and snap button up front.  ,,, 8,,,,$25.00,https://recycle-style.myshopify.com/collections/all/products/bluejuice-black-sleeveless-jacket-8-10
HOBBS (ITA) LEATHER SANDALS! 8-8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,$45.00,https://recycle-style.myshopify.com/collections/all/products/hobbs-ita-leather-sandle-8-8-5
MARCS - TWEED KNIT SKIRT! 10,,,," Light blue, black, white", Excellent preloved,,," 57% cotton, 30% acrylic, 6% nylon, 2% viscose, 5% other, Lining - polyester, Trim - PU", N/A,,,,,,,,,,,,,WAIST: 37cms     HIPS: 51cms     LENGTH: 42cms,, Back zip access.  Fully lined.  ,,, 10, 37cms     HIPS,,,$45.00,https://recycle-style.myshopify.com/collections/all/products/marcs-knit-mini-skirt-10
BLAK LOVE (NZ) KHAKI PATTERNED TOP! 8,, 45cms     WAIST,, Olive green," Very good preloved, has faint mark hardly noticeable",,, Rayon, N/A,,,,,,,,,,,,,BUST: 45cms     WAIST: 43cms     LENGTH: 57-73cms,, Made in NZ.  Single button up nape of neck.  Fabric has give.  ,,, 8,,,,$40.00,https://recycle-style.myshopify.com/collections/all/products/blak-love-nz-love-green-top-8
CELINE RITA (NZ) BRUSHED COLOURS TUNIC DRESS! 10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,$59.00,https://recycle-style.myshopify.com/collections/all/products/celine-rita-nz-brushed-colours-tunic-dress-10
LACE (NZ) KNIT CROP JUMPER! 12-16,, 64cms     WAIST,," White, grey, black", Excellent preloved,,, Cotton, 12-16,,,,,,,,,,,,,BUST: 64cms     WAIST: 64cms     LENGTH: 45-53cms,,  By Donelle Scott.  Made in NZ.  Fabric has stretch.  Side pockets.  ,,, No size tag,,,,$59.00,https://recycle-style.myshopify.com/collections/all/products/lace-nz-knit-crop-jumper-12-16
CROSSOVER FRONT WHITE SHIRT! 18,, Free     WAIST,, White, Like new,,," Not stated, polyester", 168,,,,,,,,,,,,,BUST: Free     WAIST: 50cms     LENGTH: 62-67cms,, Button up front and sleeve ends.  ,,, XXL,,,,$19.00,https://recycle-style.myshopify.com/collections/all/products/white-shirt-16
PRETTY BASIC - MILA TOP FLURO CORAL! 10-12,, 55cms     WAIST,, Fluro pink, Excellent preloved,,, Polyester, 10-12,,,,,,,,,,,,,BUST: 55cms     WAIST: 54cms     LENGTH: 66-78cms,,  Easy everyday tee with batwing sleeve.  Chiffon.  Standard fit.  Slip required. ,,, S,,,,$62.00,https://recycle-style.myshopify.com/collections/all/products/pretty-basic-fluro-pink-chiffon-top-10-12
TS - WOOL BLEND CUTOUT DETAIL VEST! 12-14,, 50cms     WAIST,, Black, Excellent preloved,,," 65% polyester, 35% wool", 12-14,,,,,,,,,,,,,BUST: 50cms     WAIST: Free     LENGTH: 69-84cms,, Open front no fastening.  ,,, S,,,,$29.00,https://recycle-style.myshopify.com/collections/all/products/ts-cutout-waterfall-cardi-12-14
POP ENGLAND - PETER PAN COLLAR MOD DRESS! 8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,$25.00,https://recycle-style.myshopify.com/collections/all/products/pop-england-peter-pan-collar-mod-dress-8
COUNTRY ROAD - PONTE SKIRT! 8-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,$35.00,https://recycle-style.myshopify.com/collections/all/products/country-road-brown-sides-mini-skirt-8-10
"AMAYA (BN) ""KANZO"" SATIN BLACK TOP! 10-12",, 62cms     WAIST,, Black satin, Brand new with tag,,, Polyester, 10-12,,,,,,,,,,,,,BUST: 62cms     WAIST: 67cms     LENGTH: 64-88cms,, Right side features an asymmetric sleeve and gathered side down to angled hemline.,,, 10,,,,$59.00,https://recycle-style.myshopify.com/collections/all/products/amaya-bn-kanzo-satin-black-top-10-13
"NYDJ ""TUMMY TUCK"" JEANS! 10-12",,,, Blue, Excellent preloved,,," Tag removed, cotton, elastane", N/A,,,,,,,,,,,,,WAIST: 39cms      HIPS: 49cms      RISE: 31cms      LENGTH: 77cms (From crotch to end of pant),,,,, 10, 39cms      HIPS,,,$50.00,https://recycle-style.myshopify.com/collections/all/products/nydj-tummy-tuck-jeans-10-12
SYLVESTER BY KATE SYLVESTER - TEXTURED JADE DRESS! 12,, 49cms     WAIST,, Jade green, Excellent preloved,,, Polyester, 12,,,,,,,,,,,,,BUST: 49cms     WAIST: 40cms     LENGTH: 92cms,, Back zip access.  Slip required.  ,,, M,,,,$85.00,https://recycle-style.myshopify.com/collections/all/products/sylvester-by-kate-sylvester-green-dress-12
BONDS - KHAKI RELAXED COTTON DRESS! 14,, 56cms     WAIST,, Putty green /rey, Excellent preloved,,, Cotton, 14,,,,,,,,,,,,,BUST: 56cms     WAIST: 53cms     LENGTH: 109cms,, Drawstring through waist fastens at front.  Pull over style.  Fabric has stretch.  ,,, L,,,,$19.00,https://recycle-style.myshopify.com/collections/all/products/bonds-neutral-relaxed-dress-14
EMBROIDERED FLOWER SCARF!,,,," Palest blush pink, black", Excellent preloved,,," No tag, cotton",,,,,,,,,,,,,,WIDTH: 70cms      LENGTH: 168cms,, ,,,,, 70cms      LENGTH,,$25.00,https://recycle-style.myshopify.com/collections/all/products/embroidered-monochrome-floral-scarf
FIRENZE (ITALY) PEBBLED LEATHER BAG!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,$79.00,https://recycle-style.myshopify.com/collections/all/products/firenze-italy-pebbled-leather-bag
PORTMANS - BN MONOCHROME PALM PRINT JACKET! 12,, 48cms     WAIST,," Black, white, grey"," Excellent preloved, never worn",,," 97% cotton, 3% elastane", N/A,,,,,,,,,,,,,BUST: 48cms     WAIST: 43cms     LENGTH: 54cms,, Single button up front.  Fully lined.  Front faux pockets.  Shoulders have padding.  Fabric has some stretch.  ,,, 12,,,,$50.00,https://recycle-style.myshopify.com/collections/all/products/portmans-monochrome-palm-print-jacket-12
OBI - NAVY JACQUARD DRESS! 18,, 56cms     WAIST,, Navy blue, V good preloved,,," 47% cotton, 40% viscose, 7% wool, 6% nylon, Trim - viscose, Lining - acetate", N/A,,,,,,,,,,,,,BUST: 56cms     WAIST: 55cms     LENGTH: 106cms,, Made in NZ.  Back zip access.  Fully lined.  ,,, 18 ,,,,$80.00,https://recycle-style.myshopify.com/collections/all/products/obi-embossed-dress-18
JACKI PETERS (NZ) ABSTRACT PRINT MIDI SKIRT! 22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,$49.00,https://recycle-style.myshopify.com/collections/all/products/jacki-peters-moari-inspired-design-skirt-22
PORTMANS - AQUA REPTILE CLUTCH!,,,, Teal blue, Excellent preloved,,, Polyurethane,, 15cms     WIDTH,,,,,,,,,,,,HEIGHT: 15cms     WIDTH: 28cms     DEPTH: 2.5cms     STRAP: 120cms,,,,,,,,,$15.00,https://recycle-style.myshopify.com/collections/all/products/portmans-teal-blue-reptile-clutch
HUSH PUPPIES - PATENT LEATHER LOAFER! 7,,,, Glossy black, Excellent preloved,,," Leather upper, leather non leather lining, man made sole", N/A,,,,, 24.5cms      WIDTH,,,,,,,,INNER SOLE: 24.5cms      WIDTH: 9cms      HEEL: 2.5cms,,,, 7,,,,,$55.00,https://recycle-style.myshopify.com/collections/all/products/hush-puppies-fioma-loafer-7
LISA LAW (NZ) TURQUOISE DUSTER COAT! 14,, 54cms     WAIST,, Blue, Excellent preloved,,," 70% tencel, 30% nylon", N/A,,,,,,,,,,,,,BUST: 54cms     WAIST: 50cms     LENGTH: 84-87cms,, Made in NZ.  Button up front.  Large front pockets  Slip required.  Half length sleeves.  ,,, 14,,,,$40.00,https://recycle-style.myshopify.com/collections/all/products/lisa-law-blue-chiffon-coat-14
"VERGE ""TEXTURE"" TOP! 14",, 69cms     WAIST,," Black, silver, white", Excellent preloved,,, Polyester, 14,,,,,,,,,,,,,BUST: 69cms     WAIST: 63cms     LENGTH: 66-68cms,,  V neck top with knitwear stripe detail at neck and cuffs. Sportswear inspired fit with metallic silver floral print at front. Falls to hip.,,, L,,,,$59.00,https://recycle-style.myshopify.com/collections/all/products/verge-texture-top-14
STORM - BLACK + RED CHIFFON BLOUSE! 8,, 51cms     WAIST,," Red, black", Very good preloved,,, Polyester, 8,,,,,,,,,,,,,BUST: 51cms     WAIST: 54cms     LENGTH: 61cms,, Elasticated waist.  Hook 'n' eye nape of neck.  ,,, S,,,,$29.00,https://recycle-style.myshopify.com/collections/all/products/storm-black-red-chiffon-top-8
D'ACCORD PARIS - FLORAL PRINT BLOUSE! 12,, 52cms     WAIST,," Dark blue, pink, multi", Excellent preloved,,," No tag, polyester, spandex", 12,,,,,,,,,,,,,BUST: 52cms     WAIST: 54cms     LENGTH: 75cms,, Bodice lined.  Elasticated waist.  ,,, No tag,,,,$20.00,https://recycle-style.myshopify.com/collections/all/products/daccord-floral-tunic-12
COUNTRY ROAD - SOFT CROSSOVER NAVY TOP! 12,, 54cms     WAIST,, Navy blue, Excellent preloved,,, Lyocell, 12,,,,,,,,,,,,,BUST: 54cms     WAIST: 47cms     LENGTH: 53cms ,,,,, M,,,,$35.00,https://recycle-style.myshopify.com/collections/all/products/country-road-soft-crossover-navy-top-12
COUNTRY ROAD - UTILITY POCKET STRETCH SKINNY JEANS! 12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,$32.00,https://recycle-style.myshopify.com/collections/all/products/country-road-utility-pocket-stretch-skinny-jeans-12
BASLER - VIRGIN WOOL PEPPERMINT BLAZER! 14-16,, 59cms     WAIST,, Pepper mint, Excellent preloved,,," Virgin wool, Lining - viscose", 14-16,,,,,,,,,,,,,BUST: 59cms     WAIST: 53cms     LENGTH: 64cms,, Button up front.  Two front pockets.  Fully lined.  Shoulders have padding.  ,,,,,,,$75.00,https://recycle-style.myshopify.com/collections/all/products/basler-virgin-wool-peppermint-blazer-14-16
"MATICEVSKI ""ENFOLD"" TOP! 12",, 44cms     WAIST,, White, Like new,,," 75% cotton, 22% nylon, 3% elastane, Contrast - polyester, Lining - 93% silk, 7% elastane", N/A,,,,,,,,,,,,,BUST: 44cms     WAIST: Free     LENGTH: 69-80cms,,"  Made in Australia.  SS16 collection.  Features an off-the-shoulder design with a single shoulder strap, an asymmetric neck, and a pleated relaxed bodice with an asymmetric hem.  Back zip access.  Fabric has stretch.  ",,, 12,,,,$250.00,https://recycle-style.myshopify.com/collections/all/products/maticevski-enfold-top-12
"COOPER BY TRELISE ""POPSICLE"" DRESS! 12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,$89.00,https://recycle-style.myshopify.com/collections/all/products/cooper-by-trelise-popsicle-dress-12
FOEVER NEW - BN LACE ACCENT TANK TOP! 10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,$19.00,https://recycle-style.myshopify.com/collections/all/products/foever-new-high-lace-insert-tank-top-10
FATE - SILK RUFFLE ACCENT TUNIC DRESS! 10-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,$35.00,https://recycle-style.myshopify.com/collections/all/products/fate-silk-tunic-dress-12
REPERTOIRE - BLACK + SILVER LACE TOP! 14-16,, 64cms     WAIST,," Silver, black"," Excellent preloved, all tags removed",,," Tag removed, nylon", 14-16,,,,,,,,,,,,,BUST: 64cms     WAIST: 64cms     LENGTH: 62-68cms,,  Black with silver metallic thread and silver lace hemline.  Fabric has stretch.  Slip required.  ,,, Tag removed,,,,$59.00,https://recycle-style.myshopify.com/collections/all/products/repertoire-lace-top-14-16
COUNTRY ROAD - CINNAMON DRESS PANT! 10,,,, Brown, Excellent preloved,,, Viscose, N/A,,,,,,,,,,,,,WAIST: 40cms      HIPS: 56cms      RISE: 33cms      LENGTH: 68cms (From crotch to end of pant),,,,, 10, 40cms      HIPS,,,$40.00,https://recycle-style.myshopify.com/collections/all/products/country-road-cinnamon-dress-pant-10
SOYA CONCEPT - POPPY PRINT TOP! 16,, 61cms     WAIST,," Red, blue, navy, pink"," Excellent preloved, main label removed but it's from Soya Concept",,, Viscose, 16,,,,,,,,,,,,,BUST: 61cms     WAIST: 62cms     LENGTH: 76-84cms,, Fabric has some stretch.  ,,, No tag,,,,$40.00,https://recycle-style.myshopify.com/collections/all/products/soya-concept-poppy-print-top-16
COUNTRY ROAD - STEP HEM STRIPE DRESS! 12,, 53cms     WAIST,," Washed black, white", Excellent preloved,,, Cotton, N/A,,,,,,,,,,,,,BUST: 53cms     WAIST: 52cms     LENGTH: 91-105cms,, Pull over style.  Fabric has stretch.  ,,, 12,,,,$49.00,https://recycle-style.myshopify.com/collections/all/products/country-road-long-sleeve-stripe-dress-12
EFFEGIE - FUR DETAIL LEATHER WEDGES! 39,,,," Black, white, brown", V good preloved,,," Leather upper, leather lining, rubber sole", 8,,,,, 25cms      WIDTH,,,,,,,,INNER SOLE: 25cms      WIDTH: 9cms      HEEL: 6cms,,,, 39,,,,,$49.00,https://recycle-style.myshopify.com/collections/all/products/effegie-wedges-39
COUNTRY ROAD - COSY MOHAIR KNIT MAXI CARDI! 12,, 60cms     WAIST,, Grey, Excellent preloved,,," 38% acrylic, 32% polyamide, 30% mohair", 12,,,,,,,,,,,,,BUST: 60cms     WAIST: 57cms     LENGTH: 124cms,, Italian yarn gorgeous thick cosy knit.  Button up front.  Fabric has stretch.  Roll up extra long sleeves.  ,,, M,,,,$65.00,https://recycle-style.myshopify.com/collections/all/products/country-road-cosy-mohair-knit-maxi-cardi-12
CAPTURE - LEATHER ESPADRILLE FLATFORM! 8,,,, Light pink, Like new,,," Leather upper, synthetic lining, synthetic sole", N/A,,,,, 26cms      WIDTH,,,,,,,,INNER SOLE: 26cms      WIDTH: 8.5cms      HEEL: 7cms     PLATFORM: 4.5,,,, 8,,,,,$40.00,https://recycle-style.myshopify.com/collections/all/products/capture-leather-platform-shoes-8
